TimeStamp, Frame, Person_02_Happy, Person_02_MouthOpen, Person_03_Happy, Person_03_MouthOpen, Person_05_Happy, Person_05_MouthOpen, Person_06_Happy, Person_06_MouthOpen, Person_07_Happy, Person_07_MouthOpen, Person_08_Happy, Person_08_MouthOpen, Person_09_Happy, Person_09_MouthOpen, Person_10_Happy, Person_10_MouthOpen, Person_11_Happy, Person_11_MouthOpen, Person_13_Happy, Person_13_MouthOpen, Person_14_Happy, Person_14_MouthOpen
14.534831, 139, 90.833, 22.667, 50.556, 0.000, 54.444, 0.000, -10, -10, 30.833, 16.000, 29.722, 17.333, 21.852, 20.000, 53.889, 0.000, 89.722, 25.333, 0.000, 0.000, 11.111, 0.000
14.649838, 140, 99.167, 22.667, 44.444, 6.667, 35.000, 0.000, -10, -10, 45.833, 0.000, 35.556, 17.333, 21.852, 2.667, 60.556, 0.000, 84.167, 40.000, 0.000, 0.000, 18.056, 0.000
14.770845, 141, 100.000, 32.000, 53.611, 0.000, 35.000, 0.000, -10, -10, 50.556, 0.000, 29.444, 0.000, 13.333, 33.333, 53.056, 0.000, 84.167, 0.000, 0.000, 0.000, 7.778, 17.333
14.879851, 142, 100.000, 13.333, 43.611, 0.000, 43.611, 0.000, -10, -10, 61.667, 0.000, 20.278, 6.667, 8.333, 0.000, 45.000, 0.000, 61.667, 0.000, 0.000, 98.667, 12.500, 0.000
15.017859, 143, 100.000, 2.667, 29.722, 0.000, 43.611, 22.667, -10, -10, 61.667, 0.000, 6.667, 70.667, 13.611, 34.667, 40.556, 0.000, -5, -5, 0.000, 0.000, 12.500, 0.000
15.134866, 144, 100.000, 0.000, 35.000, 0.000, -5, -5, -10, -10, 54.167, 0.000, 6.667, 49.333, 13.611, 66.667, 35.000, 0.000, -5, -5, 0.000, 8.000, 5.833, 0.000
15.241872, 145, 100.000, 29.333, 9.722, 0.000, -5, -5, -10, -10, 48.611, 0.000, 6.667, 72.000, 20.278, 34.667, 30.000, 0.000, -5, -5, 0.000, 50.667, 5.833, 0.000
15.365879, 146, 100.000, 14.667, 25.556, 0.000, -5, -5, -10, -10, 40.833, 0.000, 6.667, 1.333, 8.889, 34.667, 30.000, 0.000, -5, -5, 0.000, 0.000, 5.833, 0.000
15.481885, 147, 100.000, 14.667, 33.333, 22.667, -5, -5, -10, -10, 51.111, 0.000, 6.667, 22.667, 1.111, 18.667, 30.000, 0.000, 60.000, 0.000, -5, -5, 5.833, 0.000
15.617893, 148, 100.000, 45.333, 33.333, 0.000, -5, -5, -10, -10, 51.111, 21.333, 14.444, 32.000, 6.389, 36.000, 30.000, 0.000, 42.778, 45.333, -5, -5, 19.167, 0.000
15.7319, 149, 100.000, 0.000, 38.611, 0.000, -5, -5, -10, -10, 51.111, 5.333, 14.444, 0.000, 10.833, 0.000, 30.000, 0.000, 42.778, 56.000, -5, -5, 11.944, 28.000
15.845906, 150, 100.000, 36.000, 19.722, 0.000, -5, -5, -10, -10, 46.667, 14.667, 14.444, 0.000, -5, -5, 20.278, 0.000, 32.500, 10.667, -5, -5, 2.778, 0.000
15.963913, 151, 100.000, 36.000, 14.722, 0.000, -5, -5, -10, -10, 37.778, 37.333, 23.056, 38.667, -5, -5, 26.389, 0.000, 32.500, 0.000, -5, -5, 9.722, 0.000
16.064919, 152, 100.000, 36.000, 9.167, 0.000, -5, -5, -10, -10, 37.778, 37.333, 23.056, 38.667, -5, -5, 33.889, 0.000, 32.500, 0.000, -5, -5, 0.000, 0.000
16.167925, 153, 100.000, 25.333, 21.389, 0.000, -5, -5, -10, -10, 49.444, 74.667, 23.056, 0.000, -5, -5, 25.833, 0.000, 32.500, 0.000, -5, -5, 0.000, 33.333
16.284931, 154, 99.444, 25.333, 32.500, 0.000, -5, -5, -10, -10, 64.167, 10.667, 16.111, 45.333, -5, -5, 19.444, 0.000, 25.556, 0.000, -5, -5, 0.000, 5.333
16.480943, 155, 100.000, 0.000, 37.037, 0.000, 54.444, 22.667, -10, -10, 73.704, 68.000, 7.407, 45.333, 16.667, 0.000, 0.000, 0.000, 8.519, 28.000, 0.000, 5.333, 0.000, 0.000
16.631951, 156, 98.148, 0.000, 30.000, 0.000, -5, -5, -10, -10, 66.667, 10.667, 27.407, 0.000, -5, -5, 9.630, 0.000, 8.519, 18.667, -5, -5, 0.000, 0.000
16.747958, 157, 100.000, 32.000, 40.741, 0.000, -5, -5, -10, -10, 66.667, 0.000, 27.407, 64.000, -5, -5, 9.630, 0.000, 2.222, 18.667, -5, -5, 0.000, 0.000
16.861964, 158, 100.000, 0.000, -5, -5, -5, -5, -10, -10, 66.667, 0.000, 27.407, 33.333, -5, -5, 9.630, 0.000, 2.222, 30.667, -5, -5, 0.000, 0.000
16.973971, 159, 100.000, 20.000, -5, -5, 44.444, 0.000, -10, -10, 55.278, 0.000, 27.407, 8.000, -5, -5, 1.944, 0.000, 2.222, 0.000, -5, -5, 0.000, 29.333
17.082977, 160, 100.000, 25.333, -5, -5, 51.111, 40.000, -10, -10, 55.278, 0.000, 17.500, 40.000, -5, -5, 0.000, 0.000, 11.944, 0.000, -10, -10, 0.000, 0.000
17.204984, 161, 100.000, 32.000, 42.222, 0.000, 55.556, 0.000, -10, -10, -5, -5, 17.500, 58.667, -5, -5, 2.500, 0.000, 21.389, 16.000, -10, -10, 0.000, 0.000
17.30899, 162, 100.000, 20.000, -5, -5, -5, -5, -10, -10, -5, -5, 17.500, 20.000, -5, -5, 0.000, 0.000, 21.389, 0.000, -10, -10, 0.000, 0.000
17.397995, 163, 100.000, 20.000, -5, -5, -5, -5, -10, -10, -5, -5, 17.500, 28.667, -5, -5, 0.000, 0.000, 21.389, 0.000, -10, -10, 0.000, 0.000
17.511001, 164, 100.000, 58.667, -5, -5, -5, -5, -10, -10, 75.556, 8.000, 9.722, 28.667, -5, -5, 0.000, 0.000, 21.389, 0.000, -10, -10, 0.000, 0.000
17.607007, 165, 100.000, 34.667, -5, -5, -5, -5, -10, -10, 63.889, 0.000, 0.000, 23.333, -5, -5, 6.944, 15.333, 21.389, 0.000, -5, -5, 0.000, 0.000
17.708013, 166, 100.000, 34.667, -5, -5, 57.778, 28.000, -10, -10, 63.889, 0.000, 0.000, 54.667, -5, -5, 12.889, 0.000, 21.389, 33.333, -5, -5, 0.000, 0.000
17.800018, 167, 85.556, 17.333, -5, -5, -5, -5, -10, -10, 59.444, 0.000, 0.000, 46.667, -5, -5, 38.056, 3.333, 14.722, 16.667, -5, -5, 0.000, 0.000
17.907024, 168, 85.556, 8.000, -5, -5, -5, -5, -10, -10, 59.444, 0.000, 0.000, 46.667, -5, -5, 38.056, 0.000, 14.722, 10.667, -5, -5, 0.000, 0.000
18.045032, 169, 93.889, 46.667, -5, -5, -5, -5, -10, -10, 53.889, 0.000, 0.000, 80.000, -5, -5, 38.056, 0.000, 3.056, 10.667, -5, -5, 0.000, 0.000
18.17804, 170, -5, -5, -5, -5, -5, -5, -10, -10, 53.889, 0.000, 0.000, 49.333, -5, -5, 33.611, 0.000, 8.333, 0.000, -5, -5, 0.000, 0.000
18.280045, 171, -5, -5, -5, -5, -5, -5, -10, -10, 53.889, 0.000, 0.000, 65.333, -5, -5, 33.611, 0.000, 15.000, 0.000, 10.000, 0.000, 0.000, 0.000
18.379051, 172, -5, -5, -5, -5, -5, -5, -10, -10, 53.889, 0.000, 18.333, 48.667, -5, -5, 33.611, 0.000, 19.722, 0.000, 0.000, 0.000, 0.000, 0.000
18.492058, 173, -5, -5, -5, -5, -5, -5, -10, -10, 53.889, 0.000, 23.889, 2.667, -5, -5, 33.611, 0.000, 19.722, 0.000, 5.185, 6.667, 0.000, 0.000
18.576062, 174, -5, -5, -5, -5, -5, -5, -10, -10, 58.444, 0.000, 23.889, 0.000, -5, -5, 33.611, 0.000, 19.722, 0.000, 12.222, 6.667, 2.889, 0.000
18.683069, 175, -5, -5, -5, -5, -5, -5, -10, -10, 58.444, 0.000, 28.333, 0.000, -5, -5, 41.111, 0.000, 19.722, 0.000, 26.389, 81.333, 2.889, 0.000
18.788075, 176, -5, -5, -10, -10, -5, -5, -10, -10, 63.889, 0.000, 20.000, 0.000, -5, -5, 47.500, 0.000, 24.444, 0.000, 48.056, 81.333, 2.889, 0.000
18.89108, 177, -5, -5, -10, -10, -5, -5, -10, -10, 63.889, 0.000, 20.000, 0.000, 0.000, 10.667, 47.500, 0.000, 16.444, 14.667, 53.556, 66.667, 2.889, 0.000
19.009087, 178, -5, -5, -10, -10, -5, -5, -10, -10, 70.000, 0.000, 20.000, 0.000, -5, -5, 47.500, 0.000, 20.833, 0.000, 61.389, 32.000, 8.889, 8.000
19.110093, 179, -5, -5, -10, -10, -5, -5, -10, -10, 70.000, 0.000, 20.000, 0.000, -5, -5, 40.556, 0.000, 30.833, 37.333, 44.444, 0.000, 8.889, 0.000
19.213099, 180, -5, -5, -10, -10, -5, -5, -10, -10, 70.000, 58.667, 26.111, 56.000, -5, -5, 40.556, 0.000, 41.389, 18.667, 44.444, 0.000, 8.889, 0.000
19.319105, 181, -5, -5, -10, -10, -5, -5, -10, -10, 61.944, 58.667, 26.111, 0.000, 36.667, 0.000, 40.556, 0.000, 59.722, 0.000, 27.222, 0.000, 8.889, 0.000
19.451112, 182, 100.000, 29.333, -10, -10, -5, -5, -10, -10, 61.944, 0.000, 31.667, 21.333, -5, -5, 40.556, 0.000, 59.722, 32.000, 27.222, 0.000, 1.667, 0.000
19.573119, 183, 95.000, 29.333, -10, -10, -5, -5, -10, -10, 66.111, 46.667, 31.667, 21.333, -5, -5, 40.556, 0.000, 51.111, 0.000, 35.000, 38.667, 1.667, 0.000
19.674125, 184, 100.000, 13.333, -5, -5, -5, -5, -10, -10, 71.944, 26.667, 31.667, 4.000, -5, -5, 31.111, 0.000, 32.778, 24.000, 39.444, 45.333, 0.000, 0.000
19.772131, 185, 100.000, 26.000, -5, -5, -5, -5, -10, -10, 84.722, 37.333, 31.667, 42.000, -5, -5, 31.111, 0.000, 21.667, 24.000, 44.722, 45.333, 0.000, 0.000
19.887137, 186, 100.000, 0.000, -5, -5, -5, -5, -10, -10, 71.944, 2.667, 31.667, 82.667, -5, -5, 31.111, 0.000, 12.778, 2.667, 40.556, 25.333, 0.000, 0.000
19.980143, 187, 100.000, 0.000, -5, -5, -5, -5, -10, -10, 63.611, 10.667, 31.667, 91.333, -5, -5, 31.111, 0.000, 12.778, 15.333, 32.778, 16.000, 0.000, 0.000
20.090149, 188, 98.889, 100.000, -5, -5, -5, -5, -10, -10, 58.889, 16.000, 31.667, 91.333, -5, -5, 31.111, 0.000, 12.778, 0.000, 27.778, 25.333, 17.500, 0.000
20.186154, 189, 98.889, 42.000, -5, -5, -5, -5, -10, -10, 44.722, 0.000, 20.556, 62.000, -5, -5, 31.111, 0.000, 28.056, 0.000, 27.778, 41.333, 17.500, 0.000
20.315162, 190, 94.722, 53.333, -5, -5, -5, -5, -10, -10, 52.778, 0.000, 10.556, 28.000, -5, -5, 22.222, 0.000, 36.111, 0.000, 33.056, 48.000, 7.778, 22.667
20.417168, 191, 100.000, 6.667, -5, -5, 38.889, 0.000, -10, -10, 52.778, 2.667, 5.278, 33.333, 34.444, 6.667, 17.500, 0.000, 40.278, 0.000, 33.056, 48.000, 18.889, 0.000
20.517173, 192, 100.000, 0.000, -5, -5, -5, -5, -10, -10, 52.778, 2.667, 5.278, 100.000, -5, -5, 17.500, 0.000, 40.278, 0.000, 33.056, 38.667, 0.000, 0.000
20.62818, 193, 100.000, 2.667, -5, -5, -5, -5, -10, -10, 63.056, 0.000, 5.278, 73.333, -5, -5, 7.500, 0.000, 20.278, 0.000, 33.056, 38.667, 0.000, 28.000
20.723185, 194, 100.000, 2.667, -5, -5, -5, -5, -10, -10, 63.056, 0.000, 25.556, 50.667, -5, -5, 12.500, 0.000, 20.278, 12.000, 26.389, 62.667, 5.000, 9.333
20.818191, 195, 100.000, 2.667, -5, -5, 8.889, 0.000, -10, -10, 56.389, 0.000, 25.556, 32.667, -5, -5, 20.278, 0.000, 20.278, 12.000, 31.944, 42.667, 5.000, 0.000
20.9832, 196, 100.000, 0.000, -5, -5, 26.111, 0.000, -10, -10, 56.389, 0.000, 25.556, 24.000, -5, -5, 26.389, 0.000, 36.389, 12.000, 31.944, 42.667, 10.556, 0.000
21.083206, 197, 95.556, 6.667, -5, -5, 21.111, 0.000, -10, -10, 48.889, 0.000, 25.556, 2.667, -5, -5, 26.389, 0.000, 44.722, 1.333, 31.944, 42.667, 10.556, 49.333
21.182211, 198, 95.556, 25.333, -5, -5, -5, -5, -10, -10, 48.889, 0.000, 7.222, 2.667, -5, -5, 33.889, 0.000, 36.667, 16.000, 46.111, 74.667, 16.944, 0.000
21.285217, 199, 100.000, 12.000, -5, -5, -5, -5, -10, -10, 48.889, 0.000, 7.222, 36.000, -5, -5, 29.444, 0.000, 43.889, 9.333, 41.944, 28.000, 16.944, 53.333
21.378223, 200, 98.222, 23.333, -5, -5, -5, -5, -10, -10, 58.444, 0.000, 7.222, 21.333, -5, -5, 29.444, 0.000, 43.889, 9.333, 36.889, 34.000, 12.667, 16.667
21.486229, 201, 100.000, 9.333, -5, -5, 27.778, 10.667, -10, -10, 66.389, 0.000, 7.222, 68.000, -5, -5, 20.000, 0.000, 23.333, 0.000, 20.833, 54.667, 21.111, 0.000
21.587235, 202, 100.000, 9.333, -5, -5, 21.111, 0.000, -10, -10, 61.389, 58.667, 7.222, 44.000, -5, -5, 6.667, 0.000, 23.333, 0.000, 20.833, 26.667, 11.944, 0.000
21.699241, 203, 78.333, 82.667, -5, -5, 21.111, 0.000, -10, -10, 55.000, 20.000, 7.222, 61.333, -5, -5, 6.667, 0.000, 9.722, 10.667, 15.000, 0.000, 17.222, 0.000
21.845249, 204, 78.333, 0.000, -5, -5, 14.444, 0.000, -10, -10, 55.000, 0.000, 29.167, 100.000, -5, -5, 6.667, 0.000, 3.056, 10.667, 15.000, 32.000, 17.222, 0.000
21.949255, 205, 78.333, 0.000, 100.000, 0.000, 10.000, 0.000, -10, -10, 55.000, 0.000, 22.500, 49.333, -5, -5, 6.667, 0.000, 13.333, 30.667, 26.667, 0.000, 17.222, 0.000
22.044261, 206, 85.000, 0.000, 75.000, 0.000, 3.056, 0.000, -10, -10, 60.556, 0.000, 26.667, 42.667, -5, -5, 11.667, 0.000, 22.778, 22.667, 15.278, 14.000, 33.611, 0.000
22.141266, 207, 95.278, 13.333, 62.222, 0.000, 3.056, 0.000, -10, -10, 70.278, 2.667, 26.667, 26.667, -5, -5, 5.833, 0.000, 22.778, 28.667, 15.278, 21.333, 25.833, 0.000
22.278274, 208, 100.000, 0.000, 52.778, 0.000, -5, -5, -10, -10, 57.778, 0.000, 10.833, 41.333, -5, -5, 0.000, 0.000, 30.833, 17.333, 27.778, 6.667, 31.944, 0.000
22.417282, 209, 95.278, 0.000, 29.444, 0.000, -5, -5, -10, -10, 57.778, 1.333, 22.222, 92.000, -5, -5, 7.500, 0.000, 21.111, 17.333, 21.389, 50.667, 24.167, 18.667
22.514288, 210, 81.389, 24.000, 29.444, 0.000, -5, -5, -10, -10, 62.222, 36.667, 22.222, 60.000, -5, -5, 13.611, 0.000, 21.111, 5.333, 27.778, 69.333, 17.778, 18.667
22.639295, 211, 95.000, 30.667, 35.278, 0.000, 25.556, 0.000, -10, -10, -5, -5, 30.833, 100.000, -5, -5, 13.611, 0.000, 30.833, 0.000, 33.889, 0.000, 17.778, 0.000
22.752301, 212, 95.000, 49.333, 41.667, 0.000, 25.556, 0.000, -10, -10, -5, -5, 30.833, 69.333, -5, -5, 13.611, 0.000, 40.000, 30.667, 33.889, 0.000, 0.000, 0.000
22.885309, 213, 100.000, 5.333, 58.611, 0.000, 25.556, 26.667, -10, -10, -5, -5, 19.167, 25.333, -5, -5, 13.611, 0.000, 48.889, 10.667, 33.889, 0.000, 8.056, 0.000
23.000315, 214, 100.000, 18.667, 58.611, 0.000, 36.944, 0.000, -10, -10, -5, -5, 24.722, 100.000, -5, -5, 7.778, 0.000, 48.889, 64.000, 33.889, 0.000, 3.611, 17.333
23.108322, 215, 96.389, 38.667, 54.167, 1.333, 53.889, 0.000, -10, -10, -5, -5, 17.778, 32.000, -5, -5, 14.722, 0.000, 40.833, 0.000, 42.222, 0.000, 3.611, 0.000
23.235329, 216, 100.000, 4.000, 54.167, 0.000, -5, -5, -10, -10, 93.333, 0.000, 30.278, 73.333, -5, -5, 14.722, 0.000, 33.611, 20.000, 47.778, 32.000, 16.111, 0.000
23.345335, 217, 100.000, 0.000, 46.944, 0.000, -5, -5, -10, -10, 87.222, 0.000, 30.278, 0.000, -5, -5, 3.889, 0.000, 33.611, 0.000, 47.778, 0.000, 16.111, 18.667
23.474343, 218, 100.000, 42.667, 46.944, 0.000, -5, -5, -10, -10, 75.556, 0.000, 26.111, 58.667, -5, -5, 0.000, 0.000, 44.167, 38.667, 52.500, 0.000, 16.111, 0.000
23.59835, 219, 100.000, 42.667, 41.944, 12.000, -5, -5, -10, -10, 86.667, 28.000, 32.778, 16.000, -5, -5, 0.000, 0.000, 44.167, 20.000, 42.778, 0.000, 16.111, 0.000
23.718357, 220, 100.000, 34.667, 32.778, 0.000, -5, -5, -10, -10, 86.667, 6.667, 32.778, 4.000, -5, -5, 5.278, 0.000, 44.167, 0.000, 42.778, 6.667, 10.833, 0.000
23.828363, 221, 88.889, 60.000, 32.778, 24.000, -5, -5, -10, -10, -5, -5, 32.778, 0.000, -5, -5, 12.778, 0.000, 48.333, 12.000, 53.333, 0.000, 3.056, 0.000
23.94737, 222, 93.611, 26.667, 32.778, 8.000, 62.222, 0.000, -10, -10, -5, -5, 32.778, 14.667, -5, -5, 12.778, 0.000, 32.222, 60.000, 53.333, 0.000, 3.056, 0.000
24.110379, 223, 93.611, 0.000, 45.278, 0.000, 70.000, 21.333, -10, -10, -5, -5, 32.778, 0.000, -5, -5, 12.778, 0.000, 26.667, 10.667, 53.333, 10.667, 0.000, 0.000
24.227386, 224, 93.611, 10.667, 51.389, 0.000, 58.148, 0.000, -10, -10, 67.778, 0.000, 32.778, 0.000, -5, -5, 2.500, 0.000, 26.667, 10.667, 46.944, 0.000, 2.500, 0.000
24.334392, 225, 100.000, 0.000, 45.556, 0.000, 72.500, 0.000, -10, -10, 55.000, 0.000, 32.778, 8.000, -5, -5, 0.000, 0.000, 26.667, 10.667, 41.667, 16.000, 2.500, 0.000
24.449398, 226, 100.000, 53.333, 45.556, 0.000, 81.111, 2.667, -10, -10, 63.704, 0.000, 38.333, 0.000, 18.889, 54.667, 7.500, 0.000, 26.667, 5.333, 36.667, 5.333, 0.000, 0.000
24.564405, 227, 100.000, 48.000, 39.722, 0.000, 81.111, 30.667, -10, -10, 68.333, 13.333, 38.333, 17.333, 18.889, 0.000, 11.944, 0.000, 36.389, 54.667, 36.667, 5.333, 7.500, 0.000
24.718414, 228, 100.000, 26.667, 39.722, 29.333, 91.111, 0.000, -10, -10, 68.333, 0.000, 38.333, 17.333, 18.889, 0.000, 20.000, 0.000, 36.389, 2.667, 36.667, 20.000, 3.333, 0.000
24.83542, 229, 100.000, 42.667, 39.722, 16.000, 77.222, 0.000, -10, -10, 74.167, 0.000, 38.333, 24.000, 13.611, 0.000, 20.000, 0.000, 45.278, 0.000, 43.611, 0.000, 0.000, 0.000
24.930426, 230, 100.000, 30.000, 45.556, 16.000, 60.278, 0.000, -10, -10, 74.167, 0.000, 38.333, 9.333, 13.611, 0.000, 20.000, 0.000, 51.389, 0.000, 43.611, 0.000, 5.833, 0.000
25.059433, 231, 100.000, 0.000, 45.556, 37.333, 53.611, 0.000, -10, -10, 69.167, 0.000, 38.333, 17.333, 13.611, 16.000, 26.667, 0.000, 58.611, 1.333, 37.500, 10.667, 5.833, 0.000
25.151438, 232, 100.000, 16.667, 34.444, 26.667, -5, -5, -10, -10, 74.167, 0.000, 38.333, 11.333, 13.611, 16.000, 26.667, 0.000, 58.611, 1.333, 37.500, 10.667, 5.833, 0.000
25.262445, 233, 96.667, 16.667, 34.444, 0.000, -5, -5, -10, -10, 68.333, 2.667, 32.778, 45.333, 25.278, 0.000, 26.667, 0.000, 58.611, 93.333, 26.667, 0.000, 5.833, 0.000
25.35945, 234, 96.667, 28.000, 39.722, 0.000, -5, -5, -10, -10, 68.333, 2.667, 36.944, 24.000, 25.278, 0.000, 20.833, 0.000, 48.333, 82.667, 26.667, 0.000, 5.833, 0.000
25.459456, 235, 100.000, 28.000, 44.444, 60.000, -5, -5, -10, -10, 68.333, 0.000, 36.944, 0.000, 38.333, 1.333, 13.611, 0.000, 42.500, 72.000, 35.000, 25.333, 5.833, 0.000
25.552461, 236, 100.000, 0.000, 35.278, 30.000, -5, -5, -10, -10, 55.278, 0.000, 36.944, 0.000, 47.500, 12.667, 20.556, 0.000, 42.500, 79.333, 35.000, 25.333, 5.833, 0.000
25.645467, 237, 97.111, 0.000, 35.278, 0.000, -5, -5, -10, -10, 55.278, 0.000, 36.944, 0.000, 47.500, 12.667, 20.556, 0.000, 35.556, 35.333, 35.000, 32.000, 5.833, 0.000
25.764474, 238, 97.111, 52.000, 21.667, 0.000, -5, -5, -10, -10, 44.167, 0.000, 36.944, 0.000, 47.500, 38.667, 25.000, 0.000, -5, -5, 44.444, 12.000, 11.111, 0.000
25.88548, 239, 97.111, 9.333, 9.444, 0.000, -5, -5, -10, -10, 51.389, 0.000, 36.944, 0.000, 38.333, 33.333, 30.278, 0.000, -5, -5, 44.444, 56.000, 11.111, 0.000
25.989486, 240, 100.000, 0.000, 23.333, 0.000, -5, -5, -10, -10, 55.556, 0.000, 31.667, 0.000, 33.889, 28.000, 20.000, 0.000, -5, -5, 44.444, 0.000, 2.500, 0.000
26.089492, 241, 100.000, 49.333, 31.944, 0.000, -5, -5, -10, -10, 55.556, 0.000, 17.222, 0.000, -5, -5, 13.333, 0.000, -5, -5, 57.778, 0.000, 2.500, 0.000
26.189498, 242, 100.000, 6.667, 36.111, 0.000, -5, -5, -10, -10, 61.667, 0.000, 0.000, 17.333, -5, -5, 21.667, 0.000, -5, -5, 57.778, 0.000, 2.500, 0.000
26.311505, 243, 95.000, 26.667, 45.833, 0.000, -5, -5, -10, -10, 46.389, 0.000, 0.000, 0.000, -5, -5, 21.667, 0.000, -5, -5, 57.778, 40.000, 2.500, 0.000
26.40951, 244, 81.667, 17.333, 41.667, 0.000, -5, -5, -10, -10, 40.556, 37.333, 0.000, 0.000, -5, -5, 21.667, 0.000, -5, -5, 57.778, 17.333, 0.000, 0.000
26.510516, 245, 81.667, 0.000, 34.167, 0.000, -5, -5, -10, -10, 35.556, 14.667, 0.000, 0.000, -5, -5, 26.111, 0.000, -5, -5, 51.389, 0.000, 0.000, 0.000
26.625523, 246, 75.833, 6.667, 21.111, 5.333, -5, -5, -10, -10, 35.556, 0.000, 14.444, 5.333, -5, -5, 18.611, 0.000, -5, -5, 56.111, 4.000, 0.000, 0.000
26.716528, 247, 83.611, 12.000, 15.556, 0.000, -5, -5, -10, -10, 40.556, 0.000, 14.444, 0.000, -5, -5, 18.611, 0.000, -5, -5, 64.722, 4.000, 0.000, 0.000
26.837535, 248, 83.611, 0.000, 22.222, 0.000, -5, -5, -10, -10, 40.556, 25.333, 1.667, 0.000, -5, -5, 18.611, 0.000, -5, -5, 59.444, 12.000, 0.000, 0.000
26.93354, 249, 74.722, 10.000, 32.500, 0.000, -5, -5, -10, -10, 58.056, 0.000, 0.000, 0.000, -5, -5, 18.611, 0.000, -5, -5, 65.278, 27.333, 0.000, 0.000
27.050547, 250, 74.722, 0.000, 48.333, 12.000, -5, -5, -10, -10, 53.611, 0.000, 0.000, 0.000, -5, -5, 18.611, 0.000, -5, -5, 54.722, 0.000, 0.000, 0.000
27.160553, 251, 87.778, 1.333, 48.333, 0.000, -5, -5, -10, -10, 44.444, 0.000, 0.000, 1.333, 0.000, 0.000, 18.611, 0.000, -5, -5, 44.444, 5.333, 0.000, 0.000
27.261559, 252, 87.778, 12.000, 48.333, 0.000, -5, -5, -10, -10, 54.722, 0.000, 0.000, 0.000, 11.111, 18.667, 23.333, 0.000, -5, -5, 40.278, 36.000, 0.000, 0.000
27.374566, 253, 87.778, 34.667, 40.000, 0.000, -5, -5, -10, -10, 43.889, 0.000, 0.000, 60.000, -5, -5, 23.333, 0.000, -5, -5, 40.278, 26.667, 0.000, 0.000
27.473571, 254, 87.778, 23.333, 35.556, 5.333, -5, -5, -10, -10, 48.611, 0.000, 0.000, 52.667, -5, -5, 31.111, 0.000, -5, -5, 40.278, 26.667, 0.000, 0.000
27.561576, 255, 75.833, 0.000, 35.556, 0.000, -5, -5, -10, -10, 48.611, 0.000, 0.000, 32.667, -5, -5, 31.111, 0.000, -5, -5, 49.167, 26.667, 0.000, 0.000
27.682583, 256, 65.833, 0.000, 35.556, 0.000, -5, -5, -10, -10, 48.611, 10.667, 2.778, 0.000, 0.000, 0.000, 26.944, 0.000, -5, -5, 57.778, 0.000, 0.000, 0.000
27.780589, 257, 65.833, 0.000, 46.667, 14.667, -5, -5, -10, -10, 48.611, 0.000, 2.778, 9.333, -5, -5, 26.944, 0.000, -5, -5, 57.778, 12.000, 0.000, 0.000
27.895595, 258, 65.833, 0.000, 42.222, 0.000, -5, -5, -10, -10, 48.611, 0.000, 2.778, 1.333, -5, -5, 26.944, 0.000, -5, -5, 53.611, 21.333, 0.000, 0.000
27.992601, 259, 74.722, 0.000, 56.667, 24.000, -5, -5, -10, -10, 58.056, 0.000, 18.611, 15.333, -5, -5, 26.944, 0.000, -5, -5, 35.278, 21.333, 0.000, 0.000
28.092607, 260, 74.722, 1.333, 56.667, 0.000, -5, -5, -10, -10, 58.056, 0.000, 18.611, 9.333, -5, -5, 26.944, 0.000, -5, -5, 35.278, 0.000, 0.000, 0.000
28.203613, 261, 62.778, 21.333, 50.833, 0.000, -5, -5, -10, -10, 58.056, 0.000, 11.667, 9.333, -5, -5, 26.944, 0.000, -5, -5, 43.889, 17.333, 0.000, 0.000
28.302619, 262, 62.778, 21.333, 50.833, 0.000, -5, -5, -10, -10, 58.056, 0.000, 3.333, 0.000, -5, -5, 26.944, 0.000, -5, -5, 27.500, 33.333, 0.000, 0.000
28.404625, 263, 52.778, 0.000, 29.722, 0.000, -5, -5, -10, -10, 43.056, 0.000, 0.000, 16.000, -5, -5, 22.778, 0.000, -5, -5, 46.389, 28.000, 0.000, 0.000
28.522631, 264, 65.278, 29.333, 29.722, 0.000, -5, -5, -10, -10, 43.056, 0.000, 0.000, 52.000, -5, -5, 22.778, 0.000, -5, -5, 38.056, 28.000, 0.000, 0.000
28.640638, 265, 78.611, 21.333, 29.722, 0.000, -5, -5, -10, -10, 32.500, 40.000, 0.000, 0.000, -5, -5, 22.778, 0.000, -5, -5, 38.056, 2.667, 0.000, 5.333
28.762645, 266, 83.611, 1.333, 29.722, 0.000, -5, -5, -10, -10, 32.500, 0.000, 0.000, 0.000, -5, -5, 22.778, 0.000, -5, -5, 55.278, 0.000, 0.000, 0.000
28.875651, 267, 88.611, 13.333, 36.667, 0.000, -5, -5, -10, -10, 41.667, 0.000, 0.000, 1.333, -5, -5, 22.778, 0.000, -5, -5, 55.278, 0.000, 0.000, 0.000
28.971657, 268, 88.611, 0.000, 23.611, 0.000, -5, -5, -10, -10, 41.667, 0.000, 4.167, 1.333, -5, -5, 22.778, 0.000, -5, -5, 63.056, 20.000, 0.000, 0.000
29.087664, 269, 88.611, 34.667, 23.611, 0.000, -5, -5, -10, -10, 48.333, 0.000, 11.111, 38.667, -5, -5, 27.500, 0.000, -5, -5, 54.167, 13.333, 0.000, 0.000
29.20067, 270, 88.611, 0.000, 29.722, 0.000, -5, -5, -10, -10, 54.722, 30.667, 15.556, 0.000, -5, -5, 32.222, 0.000, -5, -5, 48.611, 13.333, 0.000, 0.000
