TimeStamp, Frame, Person_02_Happy, Person_02_MouthOpen, Person_03_Happy, Person_03_MouthOpen, Person_04_Happy, Person_04_MouthOpen, Person_05_Happy, Person_05_MouthOpen, Person_06_Happy, Person_06_MouthOpen, Person_07_Happy, Person_07_MouthOpen, Person_08_Happy, Person_08_MouthOpen, Person_09_Happy, Person_09_MouthOpen, Person_10_Happy, Person_10_MouthOpen, Person_11_Happy, Person_11_MouthOpen, Person_12_Happy, Person_12_MouthOpen, Person_13_Happy, Person_13_MouthOpen, Person_14_Happy, Person_14_MouthOpen, Person_15_Happy, Person_15_MouthOpen, Person_16_Happy, Person_16_MouthOpen, Person_18_Happy, Person_18_MouthOpen
11.286645, 100, -10, -10, -10, -10, 37.407, 0.000, 32.222, 0.000, 58.519, 8.000, 38.889, 0.000, 14.444, 21.333, -10, -10, 0.000, 26.667, 50.741, 0.000, 0.000, 0.000, 20.741, 0.000, 29.259, 0.000, 22.222, 85.333, 74.444, 37.333, -10, -10
11.396652, 101, -10, -10, -10, -10, 58.519, 0.000, 32.222, 25.333, 64.815, 0.000, 46.296, 0.000, 4.815, 54.667, 0.000, 0.000, 0.000, 0.000, None, None, 0.000, 0.000, 12.222, 65.333, 12.963, 0.000, 15.556, 0.000, 85.185, 45.333, -10, -10
11.530659, 102, -10, -10, -10, -10, 65.926, 0.000, 32.222, 20.000, 59.259, 9.333, 46.296, 6.667, 11.481, 33.333, 0.000, 12.000, 0.000, 0.000, None, None, 0.000, 0.000, 17.407, 0.000, 0.000, 0.000, 11.111, 0.000, 100.000, 14.667, -10, -10
11.645666, 103, -10, -10, -10, -10, 56.944, 0.000, 36.667, 0.000, 66.667, 28.000, 46.296, 26.667, 16.389, 33.333, 0.000, 0.000, 0.000, 0.000, None, None, 0.000, 0.000, 17.407, 76.000, 4.167, 0.000, 17.500, 17.333, 100.000, 37.333, -10, -10
11.762673, 104, -10, -10, -10, -10, 50.000, 0.000, 36.667, 0.000, 66.667, 0.000, 50.556, 0.000, 16.389, 5.333, 0.000, 0.000, 0.000, 0.000, None, None, 0.000, 0.000, 17.407, 0.000, 4.167, 0.000, 22.500, 0.000, 100.000, 14.667, -10, -10
11.882679, 105, -10, -10, -10, -10, 34.722, 0.000, 36.667, 1.333, 79.167, 13.333, 56.111, 6.667, 11.111, 12.000, 13.056, 0.000, 0.000, 0.000, None, None, 0.000, 0.000, 26.389, 69.333, 0.000, 0.000, 22.500, 0.000, 100.000, 33.333, -10, -10
11.998686, 106, -10, -10, -10, -10, 34.722, 0.000, 43.611, 0.000, 79.167, 0.000, 56.111, 12.000, 15.556, 22.667, 18.611, 0.000, 0.000, 0.000, None, None, 0.000, 0.000, 20.000, 0.000, 0.000, 0.000, 7.778, 0.000, 89.722, 45.333, -10, -10
12.127693, 107, -10, -10, -10, -10, 34.722, 30.667, 43.611, 0.000, 79.167, 13.333, 51.667, 12.000, 7.500, 10.667, 4.167, 0.000, 0.000, 0.000, None, None, 1.111, 0.000, 28.611, 50.667, 0.000, 0.000, 0.000, 16.000, 89.722, 0.000, -10, -10
12.250701, 108, -10, -10, -10, -10, 34.722, 0.000, 36.111, 45.333, 79.167, 57.333, 55.833, 12.000, 7.500, 38.667, 4.167, 8.000, 0.000, 0.000, None, None, 1.111, 0.000, 44.722, 0.000, 0.000, 0.000, 0.000, 36.000, 89.722, 0.000, -10, -10
12.366707, 109, -10, -10, -10, -10, 24.722, 0.000, 36.111, 0.000, 79.167, 57.333, 51.111, 0.000, 20.833, 32.000, 0.000, 0.000, 0.000, 0.000, None, None, 0.000, 8.000, 44.722, 0.000, 0.000, 0.000, 14.167, 25.333, 84.444, 0.000, -10, -10
12.481714, 110, -10, -10, -10, -10, 18.611, 0.000, 25.278, 41.333, 79.167, 8.000, 61.389, 0.000, 12.778, 49.333, -10, -10, 0.000, 0.000, None, None, 0.000, 8.000, 55.278, 22.667, 0.000, 0.000, 30.556, 12.000, 84.444, 0.000, -10, -10
12.59872, 111, -10, -10, -10, -10, 10.000, 0.000, 25.278, 0.000, 79.167, 8.000, 57.222, 0.000, 23.056, 0.000, -10, -10, 0.000, 0.000, None, None, 0.000, 0.000, 55.278, 61.333, 0.000, 0.000, 38.056, 49.333, 84.444, 0.000, -10, -10
12.715727, 112, -10, -10, -10, -10, 10.000, 0.000, 44.722, 0.000, 79.167, 22.667, 49.167, 0.000, 23.056, 21.333, 0.000, 0.000, 0.000, 0.000, -10, -10, 0.000, 13.333, 60.000, 36.000, 0.000, 0.000, 38.056, 40.000, 76.389, 0.000, -10, -10
12.837734, 113, -10, -10, -10, -10, 10.000, 0.000, 39.167, 10.667, 79.167, 0.000, 41.389, 16.000, 23.056, 13.333, 3.333, 0.000, 0.000, 0.000, -10, -10, 0.000, 0.000, 71.111, 0.000, 0.000, 0.000, 14.722, 13.333, 76.389, 0.000, -10, -10
12.94374, 114, -10, -10, -10, -10, 21.111, 0.000, 45.556, 44.000, 71.111, 0.000, 31.667, 0.000, 23.056, 57.333, 3.333, 0.000, 0.000, 0.000, -10, -10, 0.000, 20.000, 64.722, 0.000, 0.000, 0.000, 3.889, 13.333, None, None, -10, -10
13.078748, 115, -10, -10, -10, -10, 31.111, 0.000, 59.722, 44.000, 64.167, 0.000, 31.667, 0.000, 23.056, 50.667, 0.000, 0.000, 0.000, 0.000, -10, -10, 0.000, 0.000, 51.667, 0.000, 0.000, 0.000, 3.889, 37.333, None, None, -10, -10
13.188754, 116, -10, -10, -10, -10, 35.833, 0.000, 47.778, 0.000, 64.167, 0.000, 36.667, 17.333, 23.056, 60.000, 3.056, 0.000, 0.000, 0.000, -10, -10, 0.000, 0.000, 24.167, 0.000, 0.000, 0.000, 0.000, 37.333, None, None, -10, -10
13.304761, 117, -10, -10, -10, -10, 42.500, 0.000, 63.889, 0.000, 64.167, 0.000, 41.111, 0.000, 23.056, 12.000, 0.000, 21.333, 0.000, 0.000, -10, -10, 0.000, 0.000, 10.833, 0.000, 0.000, 0.000, 3.333, 0.000, None, None, -10, -10
13.447769, 118, -10, -10, -10, -10, 33.333, 0.000, 68.056, 0.000, 64.167, 0.000, 41.111, 0.000, 27.500, 42.667, 1.667, 0.000, 0.000, 5.333, None, None, 8.889, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 44.000, None, None, -10, -10
13.566776, 119, -10, -10, -10, -10, 33.333, 8.000, 68.056, 22.667, 74.167, 32.000, 41.111, 0.000, 27.500, 6.667, 0.000, 30.667, 0.000, 0.000, None, None, 8.889, 0.000, 5.000, 0.000, 0.000, 0.000, 3.611, 44.000, None, None, -10, -10
13.699783, 120, -10, -10, -10, -10, 33.333, 0.000, 68.056, 0.000, 74.167, 2.667, 41.111, 1.333, 20.000, 34.667, 0.000, 0.000, 0.000, 33.333, None, None, 8.889, 0.000, 10.556, 0.000, 0.000, 0.000, 11.111, 9.333, None, None, -10, -10
13.805789, 121, -10, -10, -10, -10, 33.333, 0.000, 61.667, 41.333, 74.167, 0.000, 52.500, 1.333, 20.000, 34.667, 0.000, 18.667, 0.000, 0.000, None, None, 8.889, 0.000, 10.556, 0.000, 0.000, 0.000, 5.833, 0.000, None, None, -10, -10
13.925796, 122, -10, -10, -10, -10, 33.333, 13.333, 61.667, 0.000, 69.167, 16.000, 52.500, 13.333, 20.000, 13.333, 0.000, 0.000, 0.000, 22.667, None, None, 8.889, 0.000, 10.556, 44.000, 0.000, 0.000, 13.889, 28.000, None, None, -10, -10
14.068805, 123, -10, -10, -10, -10, 33.333, 0.000, 53.889, 2.667, 64.444, 16.000, 46.944, 13.333, 20.000, 25.333, 0.000, 0.000, 0.000, 9.333, None, None, 3.333, 0.000, 20.278, 28.000, 0.000, 0.000, 13.889, 52.000, None, None, -10, -10
14.206812, 124, -10, -10, -10, -10, 49.630, 0.000, 38.519, 0.000, 59.259, 6.667, 30.000, 8.000, 3.333, 0.000, 0.000, 0.000, 0.000, 0.000, None, None, 0.000, 0.000, 40.370, 0.000, 0.000, 0.000, 8.519, 14.667, None, None, -10, -10
14.34382, 125, -10, -10, -10, -10, 64.074, 0.000, 32.963, 20.000, 66.296, 0.000, 38.889, 8.000, 8.519, 0.000, 0.000, 0.000, 3.333, 0.000, None, None, 2.222, 0.000, 35.556, 0.000, 0.000, 0.000, 13.704, 0.000, None, None, -10, -10
14.466827, 126, -10, -10, -10, -10, 70.556, 21.333, 47.500, 0.000, 66.296, 18.667, 38.889, 0.000, 0.000, 0.000, 0.000, 0.000, 3.333, 16.000, None, None, 11.111, 0.000, 35.556, 0.000, 0.000, 0.000, 8.333, 0.000, 100.000, 0.000, -10, -10
14.569833, 127, -10, -10, -10, -10, 70.556, 0.000, 36.944, 2.000, 66.296, 12.667, 48.611, 0.000, 0.000, 13.333, 0.000, 0.000, 3.333, 0.000, 56.667, 0.000, 22.778, 0.000, 51.667, 0.000, 0.000, 0.000, 8.333, 2.667, 100.000, 0.000, -10, -10
14.728842, 128, -10, -10, -10, -10, 70.556, 0.000, 36.944, 10.667, 66.296, 32.000, 55.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 65.000, 4.000, 29.444, 0.000, 51.667, 1.333, 0.000, 0.000, 8.333, 2.667, 100.000, 42.667, -10, -10
14.86685, 129, -10, -10, -10, -10, 70.556, 0.000, 52.500, 0.000, 66.296, 0.000, 50.000, 0.000, 0.000, 6.667, 0.000, 0.000, 0.000, 5.333, 54.815, 16.000, 34.167, 0.000, 60.278, 18.667, 0.000, 0.000, 8.333, 48.000, 100.000, 25.333, -10, -10
15.009858, 130, -10, -10, -10, -10, 65.185, 16.000, 52.500, 0.000, 58.889, 22.667, 50.000, 0.000, 12.963, 36.000, 0.000, 0.000, 0.000, 0.000, 54.815, 0.000, 44.074, 0.000, 34.074, 0.000, 0.000, 0.000, 8.333, 0.000, 97.407, 0.000, -10, -10
15.132865, 131, -10, -10, -10, -10, 59.259, 4.000, 62.963, 14.667, 58.889, 14.667, 42.222, 0.000, 21.481, 53.333, 0.000, 0.000, 0.000, 1.333, 54.815, 0.000, 40.000, 0.000, 15.556, 0.000, 0.000, 0.000, 0.000, 0.000, 70.370, 5.333, -10, -10
15.328877, 132, -10, -10, -10, -10, 50.741, 0.000, 50.741, 0.000, 67.037, 14.667, 34.815, 0.000, 21.481, 48.000, 0.000, 0.000, 0.000, 0.000, 60.370, 0.000, 33.333, 24.000, 15.556, 77.333, 0.000, 0.000, 10.000, 0.000, 80.741, 34.667, -10, -10
15.458884, 133, -10, -10, -10, -10, 66.296, 17.333, 50.741, 1.333, 76.296, 0.000, 34.815, 0.000, 29.630, 30.667, 0.000, 2.667, 0.000, 5.333, 60.370, 0.000, 19.259, 0.000, 8.519, 6.667, 0.000, 0.000, 25.556, 0.000, 95.926, 34.667, -10, -10
15.595892, 134, -10, -10, -10, -10, 92.222, 0.000, 44.074, 0.000, 76.296, 36.000, 34.815, 0.000, 25.556, 30.667, 0.000, 0.000, 0.000, 0.000, 74.444, 0.000, 30.741, 0.000, 12.593, 0.000, 0.000, 0.000, 45.556, 40.000, 100.000, 50.667, -10, -10
15.726899, 135, -10, -10, -10, -10, 88.056, 18.667, 44.074, 20.000, 76.296, 17.333, 29.444, 0.000, 25.556, 30.667, 0.000, 0.000, 0.000, 0.000, 74.444, 0.000, 36.111, 5.333, 12.593, 0.000, 0.000, 0.000, 31.944, 0.000, 100.000, 30.667, -10, -10
15.868907, 136, -10, -10, -10, -10, 92.222, 0.000, 44.074, 0.000, 55.926, 0.000, 34.815, 9.333, 14.444, 50.667, 0.000, 0.000, 0.000, 0.000, 83.333, 0.000, 59.630, 5.333, 12.593, 0.000, 0.000, 0.000, 21.111, 46.667, 100.000, 9.333, -10, -10
15.986914, 137, -10, -10, -10, -10, 84.444, 20.000, 36.944, 16.000, 55.926, 30.667, 48.056, 0.000, 10.278, 50.667, 0.000, 0.000, 0.000, 0.000, 83.333, 0.000, 59.630, 0.000, 17.222, 50.667, 0.000, 0.000, 27.500, 0.000, 100.000, 22.667, -10, -10
16.130922, 138, -10, -10, -10, -10, 84.444, 0.000, 25.556, 16.000, 55.926, 36.000, 67.407, 33.333, 10.278, 60.000, 0.000, 18.667, 0.000, 0.000, 73.333, 0.000, 51.481, 0.000, 24.815, 68.000, 0.000, 0.000, 40.741, 0.000, 100.000, 22.667, -10, -10
16.303932, 139, -10, -10, -10, -10, 70.000, 0.000, 31.852, 25.333, 72.963, 8.000, 67.407, 14.667, 0.000, 0.000, 0.000, 6.667, 0.000, 0.000, 86.667, 0.000, 41.111, 0.000, 31.481, 41.333, 0.000, 0.000, 44.815, 0.000, 100.000, 36.000, -10, -10
16.462941, 140, -10, -10, -10, -10, 82.222, 32.000, 48.148, 12.000, 72.963, 21.333, 62.963, 0.000, 0.000, 32.000, 1.481, 0.000, 0.000, 0.000, 86.667, 0.000, 31.481, 0.000, 31.481, 21.333, 0.000, 0.000, 34.815, 0.000, 100.000, 0.000, -10, -10
16.61595, 141, -10, -10, -10, -10, 77.407, 0.000, 60.000, 0.000, 72.963, 0.000, 62.963, 0.000, 0.000, 65.333, 1.481, 0.000, 0.000, 0.000, 75.185, 0.000, 17.037, 8.000, 31.481, 21.333, 0.000, 0.000, 28.148, 0.000, 100.000, 29.333, -10, -10
16.727957, 142, -10, -10, -10, -10, 77.407, 41.333, 52.963, 0.000, 65.556, 33.333, 68.519, 0.000, 25.185, 0.000, 8.889, 0.000, 0.000, 0.000, 61.111, 0.000, 6.667, 0.000, 31.481, 30.667, 0.000, 0.000, 22.222, 0.000, 100.000, 20.000, -10, -10
16.852964, 143, -10, -10, -10, -10, 77.407, 0.000, 52.963, 0.000, 61.389, 24.000, 68.519, 0.000, 25.185, 8.000, 0.000, 0.000, 0.000, 0.000, 66.389, 0.000, 6.667, 0.000, 38.333, 0.000, 0.000, 0.000, 16.389, 0.000, 100.000, 60.000, -10, -10
16.970971, 144, -10, -10, -10, -10, 64.167, 0.000, 52.963, 37.333, 61.389, 0.000, 75.556, 0.000, 25.185, 20.000, 0.000, 0.000, 0.000, 0.000, 66.389, 0.000, 6.667, 0.000, 48.889, 22.667, 0.000, 0.000, 16.389, 0.000, 100.000, 0.000, -10, -10
17.084977, 145, -10, -10, -10, -10, 53.056, 0.000, 65.000, 6.667, 61.389, 30.667, 75.556, 0.000, 34.722, 0.000, 0.000, 0.000, 0.000, 0.000, 75.556, 0.000, 13.611, 0.000, 60.833, 0.000, 0.000, 0.000, 9.167, 33.333, 100.000, 29.333, -10, -10
17.188983, 146, -10, -10, -10, -10, 60.278, 0.000, 57.500, 13.333, 61.389, 30.667, 67.500, 0.000, 17.222, 1.333, 0.000, 0.000, 0.000, 0.000, 75.556, 0.000, 19.722, 0.000, 60.833, 0.000, 0.000, 0.000, 9.167, 33.333, 100.000, 21.333, -10, -10
17.30699, 147, -10, -10, -10, -10, 60.278, 0.000, 62.500, 0.000, 69.167, 30.667, 67.500, 1.333, 17.222, 12.000, 4.444, 0.000, 0.000, 0.000, 75.556, 0.000, 29.167, 0.000, 60.833, 36.000, 0.000, 0.000, 9.167, 0.000, 100.000, 0.000, -10, -10
17.426997, 148, -10, -10, -10, -10, 56.111, 29.333, 62.500, 32.000, 69.167, 0.000, 49.444, 10.667, 17.222, 12.000, 4.444, 0.000, 0.000, 0.000, 84.444, 0.000, 34.722, 0.000, 66.111, 36.000, 0.000, 0.000, 3.611, 0.000, 100.000, 0.000, -10, -10
17.542003, 149, -10, -10, -10, -10, 56.111, 29.333, 58.333, 0.000, 63.611, 10.667, 45.000, 10.667, 11.389, 53.333, 4.444, 0.000, 0.000, 0.000, 73.889, 0.000, 30.556, 30.667, 66.111, 0.000, 0.000, 0.000, 0.000, 17.333, 100.000, 37.333, -10, -10
17.66901, 150, -10, -10, -10, -10, 56.111, 17.333, 65.278, 13.333, 63.611, 0.000, 53.611, 80.000, 11.389, 53.333, 4.444, 0.000, 0.000, 0.000, 73.889, 2.667, None, None, 66.111, 45.333, 0.000, 0.000, 0.000, 64.000, 100.000, 25.333, -10, -10
17.780017, 151, -10, -10, -10, -10, 56.111, 30.667, 65.278, 0.000, 70.278, 0.000, 53.611, 41.333, 15.833, 64.000, 4.444, 0.000, 0.000, 0.000, 73.889, 0.000, None, None, 66.111, 45.333, 0.000, 0.000, 2.500, 13.333, 100.000, 64.000, -10, -10
17.905024, 152, -10, -10, -10, -10, 65.000, 0.000, 54.167, 37.333, 70.278, 26.667, 70.278, 41.333, 15.833, 22.667, 0.000, 0.000, 0.000, 0.000, 67.222, 0.000, None, None, 38.333, 45.333, 0.000, 0.000, 21.667, 0.000, 100.000, 24.000, -10, -10
18.027031, 153, -10, -10, -10, -10, 65.000, 0.000, 45.556, 18.667, 79.722, 0.000, 70.278, 70.667, 20.833, 0.000, 0.000, 32.000, 0.000, 0.000, 75.000, 0.000, None, None, 38.333, 54.667, 0.000, 0.000, 36.667, 0.000, 100.000, 80.000, -10, -10
18.153038, 154, -10, -10, -10, -10, 65.000, 0.000, 45.556, 18.667, 79.722, 26.667, 61.944, 32.000, 26.389, 65.333, 0.000, 0.000, 0.000, 6.667, 80.833, 0.000, None, None, 38.333, 0.000, 0.000, 0.000, 44.444, 9.333, 100.000, 57.333, -10, -10
18.278045, 155, -10, -10, -10, -10, 65.000, 2.667, 45.556, 42.667, 79.722, 37.333, 66.389, 1.333, 18.056, 56.000, 0.000, 0.000, 0.000, 28.000, 80.833, 0.000, None, None, 38.333, 22.667, 0.000, 0.000, 55.000, 0.000, 100.000, 0.000, -10, -10
18.390052, 156, -10, -10, -10, -10, 45.278, 0.000, 53.611, 1.333, 73.611, 21.333, 66.389, 28.000, 18.056, 0.000, 0.000, 0.000, 1.667, 52.000, 80.833, 0.000, None, None, 67.500, 0.000, 0.000, 0.000, 45.278, 4.000, 100.000, 37.333, -10, -10
18.505058, 157, -10, -10, -10, -10, 49.722, 0.000, 58.333, 20.000, 66.111, 21.333, 66.389, 49.333, 11.944, 0.000, 0.000, 0.000, 15.556, 21.333, 90.833, 0.000, None, None, 63.056, 0.000, 0.000, 0.000, 45.278, 0.000, 100.000, 10.667, -10, -10
18.653067, 158, -10, -10, -10, -10, 49.722, 0.000, 69.444, 45.333, 60.000, 38.667, 75.000, 18.667, 16.667, 8.000, 9.444, 0.000, 33.056, 48.000, 95.278, 0.000, None, None, 53.333, 0.000, 0.000, 0.000, 45.278, 0.000, 100.000, 28.000, -10, -10
18.815076, 159, -10, -10, -10, -10, 67.778, 0.000, 76.296, 0.000, 60.000, 0.000, 75.000, 44.000, 27.037, 40.000, 4.074, 0.000, 20.370, 5.333, 100.000, 9.333, 28.889, 0.000, 47.407, 0.000, 0.000, 0.000, 51.852, 0.000, 100.000, 52.000, -10, -10
18.963084, 160, -10, -10, -10, -10, 67.778, 0.000, 84.815, 8.000, 69.630, 12.000, 83.704, 0.000, 21.852, 70.667, 10.370, 0.000, 13.333, 0.000, 100.000, 0.000, 35.556, 0.000, 55.185, 5.333, 0.000, 0.000, 35.926, 0.000, 100.000, 60.000, -10, -10
19.076091, 161, -10, -10, -10, -10, 74.074, 0.000, 75.926, 13.333, 78.519, 26.667, 83.704, 0.000, 10.741, 56.000, 10.370, 0.000, 3.704, 0.000, 100.000, 0.000, 35.556, 0.000, 44.815, 65.333, 0.000, 0.000, 31.481, 0.000, 100.000, 45.333, -10, -10
19.181097, 162, 100.000, 0.000, -10, -10, 74.074, 0.000, 75.926, 0.000, 70.000, 0.000, 83.704, 0.000, 10.741, 5.333, 0.000, 0.000, 3.704, 0.000, 91.111, 0.000, 35.556, 0.000, 44.815, 29.333, 0.000, 0.000, 31.481, 0.000, 100.000, 56.000, -10, -10
19.326105, 163, 100.000, 0.000, -10, -10, 69.722, 9.333, 66.667, 32.000, 70.000, 0.000, 66.389, 0.000, 10.741, 0.000, 0.000, 0.000, 10.556, 0.000, 86.389, 0.000, 35.556, 2.667, 36.111, 2.667, 0.000, 0.000, 20.833, 0.000, 100.000, 44.000, -10, -10
19.480114, 164, -10, -10, -10, -10, 76.667, 0.000, 66.667, 26.667, 55.556, 10.667, 52.963, 0.000, 5.185, 28.000, 0.000, 17.333, 10.556, 42.667, 86.389, 0.000, 35.556, 0.000, 36.111, 0.000, 0.000, 0.000, 31.481, 0.000, 88.148, 36.000, -10, -10
19.621122, 165, -10, -10, -10, -10, 85.926, 0.000, 78.519, 4.000, 64.815, 26.667, 36.667, 0.000, 5.185, 28.000, 0.000, 0.000, 20.741, 42.667, 98.519, 0.000, None, None, 47.407, 0.000, 0.000, 0.000, 40.741, 0.000, 88.148, 21.333, -10, -10
19.730128, 166, -10, -10, -10, -10, 85.926, 0.000, 100.000, 0.000, 64.815, 34.667, 36.667, 10.667, 5.185, 0.000, 0.000, 1.333, 20.741, 42.667, 98.519, 0.000, None, None, 47.407, 21.333, 0.000, 0.000, 45.185, 18.667, 88.148, 21.333, -10, -10
19.856136, 167, -10, -10, -10, -10, 81.111, 0.000, 91.944, 34.667, 58.056, 34.667, 36.667, 10.667, 11.944, 38.667, 0.000, 14.667, 20.741, 72.000, 98.519, 0.000, None, None, 47.407, 0.000, 0.000, 0.000, 52.222, 0.000, 92.500, 33.333, -10, -10
19.987143, 168, -10, -10, -10, -10, 74.444, 21.333, 91.944, 22.667, 63.333, 1.333, 25.278, 0.000, 17.500, 38.667, 0.000, 0.000, 20.741, 53.333, 81.389, 0.000, None, None, 52.778, 0.000, 0.000, 0.000, 52.222, 36.000, 98.056, 56.000, -10, -10
20.10715, 169, -10, -10, -10, -10, 70.278, 0.000, 80.833, 0.000, 67.500, 0.000, 14.167, 0.000, 13.333, 65.333, 0.000, 0.000, 20.741, 34.667, 53.889, 0.000, None, None, 62.222, 12.000, 0.000, 0.000, 52.222, 1.333, 93.056, 42.667, -10, -10
20.224157, 170, -10, -10, -10, -10, 70.278, 0.000, 70.556, 6.667, 67.500, 28.000, 14.167, 0.000, 13.333, 53.333, 0.000, 0.000, 20.741, 45.333, 25.833, 0.000, None, None, 70.000, 0.000, 0.000, 0.000, 47.778, 1.333, 87.500, 9.333, -10, -10
20.332163, 171, -10, -10, -10, -10, 63.333, 0.000, 76.389, 6.667, 67.500, 1.333, 0.278, 0.000, 13.333, 1.333, 0.000, 0.000, 20.741, 17.333, 5.000, 0.000, None, None, None, None, 0.000, 0.000, 37.500, 13.333, 74.167, 36.000, -10, -10
20.46517, 172, -10, -10, -10, -10, 75.000, 0.000, 82.222, 6.667, 51.389, 10.667, 0.278, 0.000, 13.333, 0.000, 0.000, 0.000, 26.389, 0.000, 0.000, 0.000, 23.333, 0.000, None, None, 0.000, 0.000, 21.111, 6.667, 61.389, 0.000, -10, -10
20.592178, 173, -10, -10, 60.000, 0.000, 75.000, 18.667, 82.222, 28.000, 45.000, 36.000, 0.278, 0.000, 13.333, 0.000, 0.000, 0.000, 26.389, 57.333, 0.000, 0.000, 23.333, 0.000, None, None, 0.000, 0.000, 21.111, 26.667, 51.667, 0.000, -10, -10
20.725185, 174, -10, -10, 45.000, 0.000, 75.000, 0.000, 86.389, 16.000, 45.000, 0.000, 0.000, 0.000, 13.333, 0.000, 0.000, 0.000, 18.056, 28.000, 3.056, 24.000, 23.333, 0.000, None, None, 0.000, 0.000, 21.111, 0.000, 38.333, 0.000, -10, -10
20.846192, 175, -10, -10, 30.000, 0.000, 91.667, 12.000, 86.389, 0.000, 45.000, 0.000, 0.000, 0.000, 13.333, 0.000, 0.000, 0.000, 7.222, 40.000, 3.056, 0.000, 15.000, 0.000, None, None, 0.000, 0.000, 21.111, 0.000, 38.333, 8.000, -10, -10
20.974199, 176, -10, -10, 40.556, 0.000, 85.556, 0.000, 77.778, 0.000, 45.000, 0.000, 0.000, 0.000, 20.278, 20.000, 0.000, 0.000, 0.000, 40.000, 15.556, 0.000, 9.722, 0.000, None, None, 0.000, 0.000, 26.944, 0.000, 38.333, 25.333, -10, -10
21.110207, 177, -10, -10, 48.056, 2.667, 63.056, 0.000, 70.000, 0.000, None, None, 3.333, 0.000, 25.278, 10.667, 0.000, 0.000, 0.000, 40.000, 26.111, 0.000, 5.556, 0.000, None, None, 0.000, 0.000, 26.944, 1.333, 38.333, 16.000, -10, -10
21.306218, 178, -10, -10, 77.407, 18.667, 26.296, 32.000, 70.000, 37.333, None, None, 10.741, 0.000, 42.222, 0.000, 0.000, 6.667, 4.444, 40.000, 33.333, 0.000, 5.556, 0.000, 13.333, 17.333, 0.000, 0.000, 33.333, 0.000, 26.296, 5.333, -10, -10
21.424225, 179, -10, -10, 72.593, 85.333, 40.370, 10.667, 78.148, 4.000, 20.000, 0.000, 10.741, 0.000, 46.667, 2.667, 0.000, 0.000, 4.444, 32.000, 33.333, 0.000, 5.556, 0.000, 24.444, 60.000, 0.000, 0.000, 33.333, 0.000, 14.444, 0.000, -10, -10
21.562233, 180, -10, -10, -10, -10, 67.407, 0.000, 85.185, 4.000, 28.333, 0.000, 6.296, 0.000, 46.667, 16.000, 0.000, 0.000, 4.444, 0.000, 45.556, 0.000, 5.556, 0.000, 18.519, 17.333, 0.000, 0.000, 20.370, 0.000, 19.630, 12.000, -10, -10
21.700241, 181, -10, -10, -10, -10, 67.407, 42.667, 73.333, 18.667, 28.333, 9.333, 0.000, 0.000, 33.611, 32.000, 0.000, 0.000, 8.611, 20.000, 45.556, 0.000, 16.111, 0.000, 18.519, 22.667, 0.000, 0.000, 20.370, 0.000, 27.778, 37.333, -10, -10
21.85525, 182, 60.000, 8.000, -10, -10, 67.407, 0.000, 63.704, 18.667, 28.333, 0.000, 6.667, 0.000, 20.741, 13.333, 0.000, 0.000, 0.370, 0.000, 51.852, 0.000, 33.333, 12.000, 23.704, 22.667, 0.000, 0.000, 20.370, 0.000, 43.704, 53.333, -10, -10
22.005258, 183, 52.222, 21.333, -10, -10, None, None, 49.259, 8.000, 28.333, 26.667, 0.000, 0.000, 20.741, 40.000, 0.000, 9.333, 19.630, 0.000, 35.185, 0.000, 40.000, 0.000, 36.296, 29.333, 0.000, 0.000, 39.259, 0.000, 43.704, 65.333, -10, -10
22.148267, 184, 57.778, 0.000, -10, -10, None, None, 61.111, 0.000, 50.741, 0.000, 9.630, 0.000, 14.444, 0.000, 0.000, 25.333, 28.889, 0.000, 35.185, 0.000, 14.444, 0.000, 43.704, 18.667, 0.000, 0.000, 51.852, 32.000, 32.593, 56.000, -10, -10
22.325277, 185, 47.037, 29.333, -10, -10, None, None, 61.111, 12.000, 62.963, 0.000, 9.630, 0.000, 14.444, 61.333, 0.000, 0.000, 28.889, 42.667, 29.630, 0.000, 3.704, 0.000, 43.704, 56.000, 0.000, 0.000, 47.407, 0.000, 39.630, 44.000, -10, -10
22.433283, 186, 33.704, 0.000, -10, -10, None, None, 61.111, 4.000, 62.963, 0.000, 20.741, 0.000, 14.444, 48.000, 0.000, 0.000, 22.593, 17.333, 29.630, 0.000, 0.000, 0.000, 30.741, 0.000, 0.000, 0.000, 47.407, 0.000, 39.630, 37.333, -10, -10
22.56529, 187, 33.704, 45.333, -10, -10, None, None, 61.111, 0.000, 43.704, 0.000, 25.926, 0.000, 30.741, 54.667, 0.000, 0.000, 14.444, 0.000, 25.556, 0.000, 7.778, 0.000, 37.037, 6.667, 8.148, 0.000, 47.407, 0.000, 50.000, 37.333, -10, -10
22.712299, 188, 33.704, 78.667, -10, -10, None, None, 61.111, 1.333, 35.278, 0.000, 20.833, 0.000, 30.741, 18.667, 0.000, 0.000, 14.444, 21.333, 14.722, 0.000, 0.000, 13.333, 26.667, 34.667, 8.148, 0.000, 47.407, 22.667, 50.000, 13.333, -10, -10
